35516,27
35517,45
35518,33
35519,66
35520,42
35521,75
35522,24
35523,39
35524,57
35525,42
35526,30
35527,63
35528,57
35529,45
35530,36
35531,54
35532,45
35533,39
35534,81
35535,48
35536,54
35537,33
35538,48
35539,60
35540,27
35541,81
35542,63
35543,27
35544,33
35545,39
35546,45
35547,51
35548,30
35549,54
35550,24
35551,57
35552,30
35553,66
35554,36
35555,39
35556,75
35557,24
35558,39
35559,45
35560,48
35561,45
35562,27
35563,69
35564,72
35565,27
35566,54
35567,24
35568,81
35569,24
35570,75
35571,42
35572,45
35573,48
35574,42
35575,30
35576,46
35577,92
35578,45
35579,49
35580,61
35581,45
35582,41
35583,82
35584,51
35585,30
35586,36
35587,51
35588,30
35589,54
35590,24
35591,57
35592,30
35593,69
35594,42
35595,39
35596,111
35597,30
35598,42
35599,36
35600,48
35601,63
35602,27
35603,45
35604,36
35605,27
35606,78
35607,27
35608,72
35609,24
35610,84
35611,42
35612,39
35613,78
35614,42
35615,30
35616,24
35617,84
35618,36
35619,39
35620,39
35621,45
35622,33
35623,57
35624,27
35625,66
35626,33
35627,54
35628,63
35629,39
35630,39
35631,36
35632,69
35633,87
35634,39
35635,45
35636,36
35637,27
35638,63
35639,57
35640,36
35641,33
35642,75
35643,24
35644,24
35645,66
35646,33
35647,30
35648,33
35649,39
35650,36
35651,36
35652,84
35653,54
35654,30
35655,51
35656,27
35657,63
35658,36
35659,108
35660,54
35661,30
35662,60
35663,36
35664,57
35665,33
35666,39
35667,36
35668,33
35669,39
35670,60
35671,36
35672,45
35673,48
35674,102
35675,54
35676,33
35677,75
35678,24
35679,48
35680,27
35681,72
35682,36
35683,36
35684,48
35685,45
35686,36
35687,54
35688,48
35689,54
35690,24
35691,57
35692,54
35693,33
35694,57
35695,33
35696,66
35697,24
35698,39
35699,45
35700,42
35701,39
35702,36
35703,42
35704,45
35705,27
35706,60
35707,27
35708,30
35709,69
35710,78
35711,66
35712,45
35713,30
35714,63
35715,51
35716,33
35717,57
35718,24
35719,39
35720,30
35721,60
35722,36
35723,90
35724,72
35725,54
35726,27
35727,63
35728,39
35729,51
35730,36
35731,66
35732,51
35733,45
35734,57
35735,51
35736,93
35737,24
35738,39
35739,36
35740,60
35741,39
35742,90
35743,33
35744,99
35745,54
35746,54
35747,24
35748,66
35749,57
35750,42
35751,51
35752,42
35753,75
35754,33
35755,30
35756,57
35757,63
35758,27
35759,72
35760,30
35761,72
35762,33
35763,75
35764,48
35765,30
35766,75
35767,33
35768,60
35769,39
35770,60
35771,63
35772,24
35773,39
35774,45
35775,39
35776,36
35777,27
35778,57
35779,102
35780,36
35781,54
35782,24
35783,57
35784,24
35785,57
35786,42
35787,30
35788,147
35789,42
35790,30
35791,63
35792,48
35793,36
35794,30
35795,75
35796,45
35797,42
35798,57
35799,42
35800,72
35801,27
35802,54
35803,36
35804,36
35805,48
35806,54
35807,27
35808,33
35809,39
35810,45
35811,24
35812,27
35813,45
35814,33
35815,57
35816,33
35817,102
35818,24
35819,39
35820,102
35821,60
35822,39
35823,45
35824,39
35825,36
35826,27
35827,54
35828,36
35829,39
35830,66
35831,36
35832,54
35833,33
35834,48
35835,33
35836,24
35837,57
35838,36
35839,27
35840,60
35841,30
35842,54
35843,36
35844,54
35845,48
35846,45
35847,54
35848,60
35849,57
35850,63
35851,24
35852,27
35853,81
35854,51
35855,48
35856,33
35857,66
35858,36
35859,45
35860,57
35861,33
35862,30
35863,36
35864,75
35865,45
35866,27
35867,69
35868,45
35869,30
35870,60
35871,33
35872,48
35873,45
35874,69
35875,42
35876,27
35877,66
35878,36
35879,27
35880,42
35881,39
35882,54
35883,33
35884,39
35885,45
35886,24
35887,84
35888,30
35889,51
35890,33
35891,39
35892,93
35893,24
35894,39
35895,36
35896,48
35897,36
35898,27
35899,45
35900,36
35901,27
35902,72
35903,24
35904,51
35905,36
35906,66
35907,33
35908,36
35909,81
35910,33
35911,57
35912,24
35913,48
35914,63
35915,30
35916,30
35917,36
35918,33
35919,57
35920,27
35921,63
35922,24
35923,48
35924,60
35925,33
35926,57
35927,72
35928,60
35929,33
35930,48
35931,63
35932,36
35933,45
35934,45
35935,39
35936,45
35937,33
35938,75
35939,24
35940,24
35941,75
35942,33
35943,39
35944,39
35945,42
35946,63
35947,36
35948,39
35949,54
35950,39
35951,51
35952,36
35953,75
35954,42
35955,54
35956,66
35957,30
35958,66
35959,36
35960,93
35961,33
35962,30
35963,36
35964,42
35965,39
35966,57
35967,30
35968,57
35969,33
35970,39
35971,45
35972,36
35973,45
35974,45
35975,33
35976,45
35977,51
35978,75
35979,30
35980,24
35981,66
35982,33
35983,57
35984,33
35985,57
35986,36
35987,27
35988,42
35989,36
35990,30
35991,60
35992,27
35993,84
35994,39
35995,66
35996,54
35997,24
35998,48
35999,36
36000,75
36001,33
36002,30
36003,108
36004,33
36005,30
36006,48
36007,30
36008,45
36009,39
36010,60
36011,39
36012,33
36013,75
36014,54
36015,72
36016,24
36017,48
36018,36
36019,27
36020,51
36021,36
36022,27
36023,63
36024,48
36025,57
36026,30
36027,57
36028,54
36029,33
36030,48
36031,33
36032,75
36033,24
36034,39
36035,36
36036,33
36037,30
36038,36
36039,42
36040,54
36041,27
36042,54
36043,48
36044,30
36045,51
36046,33
36047,39
36048,48
36049,72
36050,33
36051,39
36052,105
36053,45
36054,27
36055,51
36056,30
36057,36
36058,42
36059,66
36060,66
36061,48
36062,75
36063,33
36064,51
36065,39
36066,42
36067,36
36068,30
36069,60
36070,36
36071,30
36072,54
36073,36
36074,51
36075,45
36076,27
36077,66
36078,30
36079,48
36080,24
36081,66
36082,33
36083,39
36084,57
36085,51
36086,39
36087,45
36088,51
36089,45
36090,39
36091,75
36092,36
36093,42
36094,129
36095,30
36096,39
36097,36
36098,51
36099,57
36100,48
36101,30
36102,57
36103,60
36104,51
36105,39
36106,42
36107,45
36108,24
36109,39
36110,90
36111,30
36112,45
36113,45
36114,45
36115,33
36116,27
36117,72
36118,27
36119,63
36120,24
36121,66
36122,42
36123,30
36124,57
36125,33
36126,30
36127,54
36128,42
36129,45
36130,30
36131,51
36132,45
36133,33
36134,75
36135,30
36136,63
36137,27
36138,54
36139,45
36140,33
36141,48
36142,36
36143,27
36144,78
36145,39
36146,45
36147,24
36148,27
36149,45
36150,33
36151,57
36152,60
36153,66
36154,24
36155,39
36156,93
36157,33
36158,30
36159,45
36160,66
36161,36
36162,36
36163,75
36164,45
36165,30
36166,60
36167,33
36168,48
36169,45
36170,60
36171,33
36172,33
36173,54
36174,45
36175,54
36176,33
36177,39
36178,36
36179,51
36180,30
36181,63
36182,24
36183,57
36184,39
36185,57
36186,36
36187,57
36188,75
36189,30
36190,51
36191,45
36192,72
36193,54
36194,27
36195,45
36196,36
36197,27
36198,54
36199,27
36200,90
36201,42
36202,84
36203,33
36204,36
36205,54
36206,33
36207,30
36208,24
36209,48
36210,36
36211,39
36212,30
36213,36
36214,33
36215,75
36216,27
36217,87
36218,36
36219,66
36220,72
36221,45
36222,42
36223,36
36224,39
36225,87
36226,42
36227,39
36228,75
36229,30
36230,87
36231,36
36232,123
36233,36
36234,27
36235,48
36236,36
36237,27
36238,54
36239,30
36240,54
36241,24
36242,75
36243,33
36244,42
36245,54
36246,33
36247,39
36248,30
36249,42
36250,36
36251,48
36252,66
36253,72
36254,42
36255,66
36256,36
36257,63
36258,30
36259,60
36260,93
36261,60
36262,42
36263,36
36264,48
36265,33
36266,39
36267,54
36268,36
36269,36
36270,48
36271,39
36272,36
36273,42
36274,75
36275,24
36276,24
36277,75
36278,51
36279,57
36280,39
36281,42
36282,36
36283,27
36284,48
36285,45
36286,39
36287,51
36288,36
36289,54
36290,33
36291,102
36292,60
36293,42
36294,141
36295,54
36296,57
36297,42
36298,57
36299,45
36300,42
36301,30
36302,45
36303,24
36304,36
36305,39
36306,84
36307,48
36308,51
36309,75
36310,54
36311,63
36312,36
36313,66
36314,45
36315,36
36316,45
36317,36
36318,27
36319,87
36320,30
36321,57
36322,30
36323,66
36324,54
36325,54
36326,99
36327,33
36328,66
36329,24
36330,48
36331,36
36332,42
36333,30
36334,36
36335,60
36336,36
36337,54
36338,66
36339,30
36340,39
36341,57
36342,48
36343,45
36344,48
36345,54
36346,51
36347,39
36348,57
36349,36
36350,27
36351,60
36352,30
36353,63
36354,45
36355,27
36356,60
36357,45
36358,36
36359,78
36360,30
36361,54
36362,24
36363,102
36364,45
36365,33
36366,48
36367,42
36368,66
36369,30
36370,42
36371,36
36372,33
36373,30
36374,45
36375,33
36376,36
36377,27
36378,66
36379,30
36380,30
36381,51
36382,39
36383,42
36384,42
36385,54
36386,42
36387,48
36388,57
36389,90
36390,54
36391,48
36392,30
36393,63
36394,60
36395,84
36396,99
36397,42
36398,84
36399,51
36400,51
36401,45
36402,45
36403,90
36404,24
36405,57
36406,36
36407,48
36408,45
36409,27
36410,66
36411,39
36412,27
36413,60
36414,27
36415,48
36416,24
36417,66
36418,33
36419,30
36420,84
36421,33
36422,48
36423,81
36424,51
36425,54
36426,30
36427,72
36428,36
36429,33
36430,75
36431,30
36432,72
36433,39
36434,60
36435,45
36436,39
36437,39
36438,36
36439,45
36440,60
36441,48
36442,57
36443,30
36444,45
36445,45
36446,33
36447,57
36448,42
36449,75
36450,24
36451,57
36452,66
36453,33
36454,30
36455,54
36456,42
36457,36
36458,27
36459,54
36460,36
36461,39
36462,51
36463,39
36464,60
36465,45
36466,66
36467,33
36468,24
36469,48
36470,36
36471,36
36472,33
36473,30
36474,54
36475,42
36476,57
36477,105
36478,72
36479,66
36480,33
36481,30
36482,51
36483,36
36484,45
36485,54
36486,45
36487,72
36488,33
36489,84
36490,24
36491,84
36492,129
36493,51
36494,48
36495,45
36496,57
36497,45
36498,36
36499,81
36500,45
36501,30
36502,51
36503,33
36504,48
36505,54
36506,78
36507,42
36508,24
36509,48
36510,36
36511,27
36512,42
36513,57
36514,45
36515,42
36516,39
36517,72
36518,42
36519,75
36520,48
36521,51
36522,33
36523,48
36524,129
36525,30
36526,42
36527,45
36528,48
36529,63
36530,36
36531,78
36532,45
36533,27
36534,93
36535,30
36536,69
36537,36
36538,57
36539,42
36540,45
36541,57
36542,33
36543,57
36544,24
36545,48
36546,45
36547,30
36548,30
36549,45
36550,42
36551,75
36552,27
36553,60
36554,33
36555,60
36556,63
36557,45
36558,69
36559,63
36560,48
36561,78
36562,48
36563,63
36564,36
36565,36
36566,45
36567,33
36568,45
36569,33
36570,66
36571,36
36572,24
36573,111
36574,33
36575,66
36576,48
36577,51
36578,36
36579,36
36580,45
36581,36
36582,39
36583,78
36584,63
36585,48
36586,42
36587,54
36588,117
36589,27
36590,81
36591,63
36592,66
36593,33
36594,39
36595,45
36596,33
36597,30
36598,75
36599,66
36600,63
36601,39
36602,60
36603,39
36604,33
36605,66
36606,24
36607,39
36608,45
36609,33
36610,57
36611,30
36612,30
36613,66
36614,33
36615,30
36616,33
36617,66
36618,45
36619,45
36620,42
36621,36
36622,39
36623,51
36624,27
36625,45
36626,33
36627,48
36628,60
36629,27
36630,48
36631,36
36632,66
36633,33
36634,30
36635,36
36636,33
36637,30
36638,48
36639,30
36640,36
36641,30
36642,57
36643,42
36644,33
36645,84
36646,30
36647,42
36648,33
36649,72
36650,54
36651,27
36652,51
36653,36
36654,54
36655,93
36656,30
36657,66
36658,30
36659,84
36660,57
36661,42
36662,72
36663,33
36664,57
36665,24
36666,39
36667,36
36668,33
36669,30
36670,36
36671,33
36672,36
36673,27
36674,54
36675,24
36676,48
36677,72
36678,39
36679,48
36680,39
36681,66
36682,33
36683,39
36684,84
36685,36
36686,36
36687,57
36688,30
36689,45
36690,33
36691,57
36692,63
36693,24
36694,57
36695,33
36696,63
36697,39
36698,39
36699,45
36700,24
36701,39
36702,36
36703,39
36704,45
36705,36
36706,45
36707,39
36708,27
36709,63
36710,27
36711,54
36712,24
36713,66
36714,42
36715,30
36716,78
36717,33
36718,30
36719,45
36720,42
36721,45
36722,48
36723,69
36724,45
36725,42
36726,111
36727,30
36728,63
36729,27
36730,63
36731,45
36732,45
36733,45
36734,45
36735,27
36736,93
36737,42
36738,42
36739,45
36740,36
36741,54
36742,45
36743,30
36744,36
36745,36
36746,60
36747,63
36748,36
36749,87
36750,39
36751,54
36752,30
36753,75
36754,78
36755,30
36756,93
36757,33
36758,39
36759,57
36760,39
36761,54
36762,30
36763,96
36764,45
36765,33
36766,57
36767,24
36768,54
36769,27
36770,63
36771,63
36772,42
36773,39
36774,36
36775,45
36776,33
36777,75
36778,54
36779,24
36780,45
36781,45
36782,33
36783,48
36784,33
36785,75
36786,30
36787,42
36788,57
36789,78
36790,48
36791,45
36792,39
36793,45
36794,36
36795,60
36796,45
36797,48
36798,51
36799,33
36800,57
36801,45
36802,60
36803,33
36804,27
36805,66
36806,45
36807,27
36808,33
36809,30
36810,36
36811,33
36812,48
36813,81
36814,42
36815,75
36816,39
36817,51
36818,33
36819,48
36820,66
36821,54
36822,63
36823,36
36824,57
36825,36
36826,36
36827,57
36828,45
36829,45
36830,75
36831,30
36832,54
36833,24
36834,75
36835,33
36836,57
36837,84
36838,33
36839,39
36840,36
36841,63
36842,72
36843,30
36844,30
36845,45
36846,69
36847,84
36848,27
36849,132
36850,30
36851,90
36852,51
36853,33
36854,39
36855,81
36856,48
36857,51
36858,39
36859,48
36860,45
36861,36
36862,63
36863,33
36864,248
36865,181
36866,183
36867,129
36868,164
36869,330
36870,151
36871,185
36872,228
36873,295
36874,137
36875,355
36876,175
36877,107
36878,256
36879,146
36880,192
36881,214
36882,196
36883,153
36884,273
36885,147
36886,171
36887,160
36888,126
36889,165
36890,196
36891,110
36892,158
36893,196
36894,152
36895,327
36896,217
36897,158
36898,213
36899,198
36900,201
36901,293
36902,177
36903,156
36904,281
36905,247
36906,140
36907,208
36908,166
36909,146
36910,238
36911,162
36912,219
36913,463
36914,224
36915,144
36916,250
36917,166
36918,183
36919,219
36920,123
36921,273
36922,193
36923,147
36924,168
36925,226
36926,128
36927,378
36928,307
36929,185
36930,153
36931,148
36932,172
36933,147
36934,214
36935,116
36936,177
36937,172
36938,150
36939,244
36940,213
36941,175
36942,254
36943,114
36944,205
36945,200
36946,141
36947,183
36948,273
36949,166
36950,134
36951,279
36952,163
36953,242
36954,226
36955,107
36956,137
36957,316
36958,146
36959,261
36960,277
36961,161
36962,204
36963,184
36964,203
36965,159
36966,250
36967,143
36968,261
36969,170
36970,142
36971,283
36972,241
36973,158
36974,206
36975,241
36976,209
36977,227
36978,192
36979,204
36980,259
36981,147
36982,156
36983,239
36984,136
36985,218
36986,270
36987,248
36988,167
36989,316
36990,147
36991,275
36992,330
36993,210
36994,312
36995,157
36996,135
36997,222
36998,223
36999,164
37000,140
37001,244
37002,134
37003,216
37004,238
37005,162
37006,272
37007,133
37008,326
37009,150
37010,232
37011,284
37012,153
37013,190
37014,125
37015,301
37016,195
37017,206
37018,264
37019,124
37020,140
37021,269
37022,213
37023,159
37024,206
37025,163
37026,201
37027,169
37028,177
37029,174
37030,186
37031,195
37032,150
37033,333
37034,153
37035,255
37036,278
37037,180
37038,256
37039,243
37040,137
37041,228
37042,232
37043,326
37044,210
37045,250
37046,206
37047,370
37048,166
37049,134
37050,262
37051,203
37052,175
37053,303
37054,214
37055,177
37056,174
37057,157
37058,143
37059,250
37060,148
37061,272
37062,247
37063,125
37064,179
37065,256
37066,140
37067,195
37068,206
37069,163
37070,177
37071,184
37072,210
37073,177
37074,257
37075,166
37076,216
37077,294
37078,126
37079,207
37080,269
37081,178
37082,195
37083,174
37084,107
37085,255
37086,133
37087,158
37088,213
37089,165
37090,144
37091,239
37092,184
37093,182
37094,208
37095,146
37096,188
37097,346
37098,147
37099,254
37100,364
37101,140
37102,183
37103,169
37104,235
37105,165
37106,321
37107,213
37108,147
37109,244
37110,156
37111,286
37112,232
37113,119
37114,246
37115,123
37116,185
37117,225
37118,144
37119,315
37120,153
37121,260
37122,148
37123,280
37124,247
37125,165
37126,226
37127,154
37128,132
37129,293
37130,204
37131,186
37132,267
37133,153
37134,180
37135,256
37136,157
37137,146
37138,207
37139,252
37140,176
37141,250
37142,217
37143,226
37144,295
37145,173
37146,255
37147,133
37148,154
37149,168
37150,176
37151,136
37152,153
37153,187
37154,206
37155,322
37156,160
37157,128
37158,370
37159,176
37160,149
37161,251
37162,133
37163,168
37164,264
37165,114
37166,177
37167,226
37168,228
37169,165
37170,237
37171,135
37172,206
37173,196
37174,214
37175,400
37176,235
37177,124
37178,217
37179,142
37180,203
37181,177
37182,133
37183,158
37184,150
37185,232
37186,146
37187,270
37188,210
37189,236
37190,259
37191,216
37192,134
37193,378
37194,127
37195,248
37196,189
37197,169
37198,170
37199,373
37200,256
37201,182
37202,250
37203,218
37204,216
37205,217
37206,157
37207,159
37208,363
37209,153
37210,186
37211,184
37212,180
37213,177
37214,283
37215,140
37216,159
37217,181
37218,186
37219,307
37220,235
37221,125
37222,267
37223,141
37224,195
37225,205
37226,183
37227,228
37228,234
37229,124
37230,158
37231,266
37232,166
37233,182
37234,292
37235,176
37236,142
37237,250
37238,161
37239,186
37240,265
37241,130
37242,195
37243,188
37244,123
37245,297
37246,154
37247,159
37248,164
37249,283
37250,184
37251,250
37252,466
37253,203
37254,342
37255,130
37256,136
37257,198
37258,226
37259,143
37260,201
37261,193
37262,159
37263,247
37264,227
37265,154
37266,213
37267,177
37268,244
37269,174
37270,198
37271,156
37272,255
37273,202
37274,170
37275,464
37276,133
37277,149
37278,274
37279,104
37280,146
37281,310
37282,173
37283,219
37284,301
37285,155
37286,204
37287,175
37288,197
37289,318
37290,136
37291,176
37292,228
37293,176
37294,127
37295,259
37296,190
37297,212
37298,254
37299,193
37300,156
37301,299
37302,198
37303,201
37304,347
37305,144
37306,189
37307,226
37308,244
37309,167
37310,244
37311,183
37312,304
37313,227
37314,190
37315,210
37316,277
37317,171
37318,183
37319,239
37320,213
37321,237
37322,232
37323,148
37324,164
37325,283
37326,177
37327,275
37328,238
37329,136
37330,193
37331,157
37332,224
37333,174
37334,217
37335,191
37336,189
37337,253
37338,128
37339,346
37340,154
37341,149
37342,215
37343,160
37344,181
37345,334
37346,158
37347,189
37348,226
37349,316
37350,300
37351,206
37352,150
37353,246
37354,172
37355,186
37356,168
37357,241
37358,119
37359,288
37360,217
37361,155
37362,240
37363,141
37364,165
37365,263
37366,166
37367,134
37368,282
37369,124
37370,296
37371,226
37372,173
37373,139
37374,256
37375,227
37376,176
37377,186
37378,129
37379,306
37380,294
37381,175
37382,146
37383,208
37384,136
37385,137
37386,364
37387,191
37388,136
37389,436
37390,146
37391,180
37392,274
37393,256
37394,153
37395,170
37396,186
37397,273
37398,190
37399,165
37400,168
37401,205
37402,120
37403,266
37404,244
37405,210
37406,236
37407,114
37408,150
37409,293
37410,198
37411,165
37412,246
37413,147
37414,156
37415,187
37416,262
37417,149
37418,205
37419,134
37420,146
37421,331
37422,156
37423,284
37424,301
37425,290
37426,156
37427,145
37428,184
37429,153
37430,230
37431,136
37432,222
37433,215
37434,167
37435,244
37436,246
37437,120
37438,243
37439,135
37440,173
37441,183
37442,157
37443,212
37444,144
37445,198
37446,156
37447,271
37448,252
37449,189
37450,296
37451,133
37452,158
37453,245
37454,204
37455,333
37456,207
37457,150
37458,243
37459,248
37460,166
37461,140
37462,220
37463,146
37464,218
37465,316
37466,107
37467,195
37468,322
37469,305
37470,201
37471,193
37472,154
37473,202
37474,157
37475,143
37476,153
37477,148
37478,203
37479,277
37480,250
37481,131
37482,256
37483,197
37484,205
37485,233
37486,151
37487,237
37488,266
37489,162
37490,153
37491,248
37492,141
37493,153
37494,247
37495,135
37496,236
37497,322
37498,149
37499,201
37500,286
37501,147
37502,257
37503,139
37504,138
37505,174
37506,185
37507,184
37508,165
37509,216
37510,179
37511,247
37512,278
37513,160
37514,246
37515,123
37516,193
37517,268
37518,163
37519,200
37520,150
37521,202
37522,146
37523,430
37524,160
37525,125
37526,343
37527,176
37528,157
37529,284
37530,124
37531,168
37532,261
37533,213
37534,183
37535,206
37536,178
37537,180
37538,190
37539,125
37540,204
37541,167
37542,175
37543,203
37544,366
37545,132
37546,267
37547,204
37548,154
37549,235
37550,132
37551,228
37552,213
37553,139
37554,215
37555,217
37556,229
37557,155
37558,220
37559,191
37560,107
37561,235
37562,203
37563,168
37564,284
37565,127
37566,204
37567,226
37568,166
37569,203
37570,228
37571,156
37572,182
37573,238
37574,154
37575,184
37576,265
37577,230
37578,240
37579,235
37580,133
37581,186
37582,166
37583,134
37584,192
37585,194
37586,212
37587,226
37588,225
37589,136
37590,275
37591,183
37592,140
37593,258
37594,180
37595,195
37596,215
37597,166
37598,164
37599,223
37600,216
37601,144
37602,219
37603,135
37604,143
37605,230
37606,166
37607,240
37608,295
37609,107
37610,360
37611,157
37612,170
37613,222
37614,139
37615,176
37616,207
37617,205
37618,122
37619,229
37620,187
37621,146
37622,197
37623,247
37624,140
37625,306
37626,123
37627,222
37628,270
37629,126
37630,225
37631,223
37632,259
37633,125
37634,364
37635,215
37636,185
37637,383
37638,187
37639,183
37640,273
37641,234
37642,219
37643,166
37644,132
37645,210
37646,246
37647,123
37648,146
37649,247
37650,211
37651,274
37652,310
37653,197
37654,282
37655,142
37656,257
37657,312
